hours,geography_name,geography_code,variable_name,value,date
All,North East,E12000001,median_gender_pay_gap,15,2022
All,North East,E12000001,mean_gender_pay_gap,10.6,2022
All,Darlington UA,E06000005,median_gender_pay_gap,21.3,2022
All,Darlington UA,E06000005,mean_gender_pay_gap,12.3,2022
All,Hartlepool UA,E06000001,median_gender_pay_gap,17.4,2022
All,Hartlepool UA,E06000001,mean_gender_pay_gap,7.6,2022
All,Middlesbrough UA,E06000002,median_gender_pay_gap,17.3,2022
All,Middlesbrough UA,E06000002,mean_gender_pay_gap,14.9,2022
All,Redcar and Cleveland UA,E06000003,median_gender_pay_gap,3.5,2022
All,Redcar and Cleveland UA,E06000003,mean_gender_pay_gap,6.7,2022
All,Stockton-on-Tees UA,E06000004,median_gender_pay_gap,18.4,2022
All,Stockton-on-Tees UA,E06000004,mean_gender_pay_gap,17.1,2022
All,County Durham UA,E06000047,median_gender_pay_gap,19.2,2022
All,County Durham UA,E06000047,mean_gender_pay_gap,9.4,2022
All,Northumberland UA,E06000057,median_gender_pay_gap,20.9,2022
All,Northumberland UA,E06000057,mean_gender_pay_gap,16,2022
All,Tyne and Wear Met County,E11000007,median_gender_pay_gap,10,2022
All,Tyne and Wear Met County,E11000007,mean_gender_pay_gap,9,2022
All,Gateshead,E08000037,median_gender_pay_gap,4.3,2022
All,Gateshead,E08000037,mean_gender_pay_gap,8,2022
All,Newcastle upon Tyne,E08000021,median_gender_pay_gap,17.4,2022
All,Newcastle upon Tyne,E08000021,mean_gender_pay_gap,9.2,2022
All,North Tyneside,E08000022,median_gender_pay_gap,9.1,2022
All,North Tyneside,E08000022,mean_gender_pay_gap,11.9,2022
All,South Tyneside,E08000023,median_gender_pay_gap,19.2,2022
All,South Tyneside,E08000023,mean_gender_pay_gap,14.4,2022
All,Sunderland,E08000024,median_gender_pay_gap,4.8,2022
All,Sunderland,E08000024,mean_gender_pay_gap,5.1,2022
All,North West,E12000002,median_gender_pay_gap,13.8,2022
All,North West,E12000002,mean_gender_pay_gap,12.8,2022
All,Blackburn with Darwen UA,E06000008,median_gender_pay_gap,14.4,2022
All,Blackburn with Darwen UA,E06000008,mean_gender_pay_gap,7.3,2022
All,Blackpool UA,E06000009,median_gender_pay_gap,0.7,2022
All,Blackpool UA,E06000009,mean_gender_pay_gap,3.4,2022
All,Halton UA,E06000006,median_gender_pay_gap,11.8,2022
All,Halton UA,E06000006,mean_gender_pay_gap,14,2022
All,Warrington UA,E06000007,median_gender_pay_gap,13.4,2022
All,Warrington UA,E06000007,mean_gender_pay_gap,12,2022
All,Cheshire East UA,E06000049,median_gender_pay_gap,22.4,2022
All,Cheshire East UA,E06000049,mean_gender_pay_gap,18,2022
All,Cheshire West and Chester,E06000050,median_gender_pay_gap,14.1,2022
All,Cheshire West and Chester,E06000050,mean_gender_pay_gap,13.7,2022
All,Cumbria,E10000006,median_gender_pay_gap,21.5,2022
All,Cumbria,E10000006,mean_gender_pay_gap,13.1,2022
All,Allerdale,E07000026,median_gender_pay_gap,26.7,2022
All,Allerdale,E07000026,mean_gender_pay_gap,15.3,2022
All,Barrow-in-Furness,E07000027,median_gender_pay_gap,30,2022
All,Barrow-in-Furness,E07000027,mean_gender_pay_gap,25,2022
All,Carlisle,E07000028,median_gender_pay_gap,16.2,2022
All,Carlisle,E07000028,mean_gender_pay_gap,10.4,2022
All,Copeland,E07000029,median_gender_pay_gap,24.3,2022
All,Copeland,E07000029,mean_gender_pay_gap,7,2022
All,Eden,E07000030,median_gender_pay_gap,12.4,2022
All,Eden,E07000030,mean_gender_pay_gap,13.2,2022
All,South Lakeland,E07000031,median_gender_pay_gap,11.2,2022
All,South Lakeland,E07000031,mean_gender_pay_gap,8,2022
All,Greater Manchester Met County,E11000001,median_gender_pay_gap,10.3,2022
All,Greater Manchester Met County,E11000001,mean_gender_pay_gap,11.6,2022
All,Bolton,E08000001,median_gender_pay_gap,2.2,2022
All,Bolton,E08000001,mean_gender_pay_gap,12.1,2022
All,Bury,E08000002,median_gender_pay_gap,1,2022
All,Bury,E08000002,mean_gender_pay_gap,1.1,2022
All,Manchester,E08000003,median_gender_pay_gap,8.4,2022
All,Manchester,E08000003,mean_gender_pay_gap,12.1,2022
All,Oldham,E08000004,median_gender_pay_gap,5.3,2022
All,Oldham,E08000004,mean_gender_pay_gap,9.8,2022
All,Rochdale,E08000005,median_gender_pay_gap,6.7,2022
All,Rochdale,E08000005,mean_gender_pay_gap,8.6,2022
All,Salford,E08000006,median_gender_pay_gap,5.6,2022
All,Salford,E08000006,mean_gender_pay_gap,4.5,2022
All,Stockport,E08000007,median_gender_pay_gap,24.3,2022
All,Stockport,E08000007,mean_gender_pay_gap,17.2,2022
All,Tameside,E08000008,median_gender_pay_gap,17.1,2022
All,Tameside,E08000008,mean_gender_pay_gap,15.6,2022
All,Trafford,E08000009,median_gender_pay_gap,14.4,2022
All,Trafford,E08000009,mean_gender_pay_gap,17.7,2022
All,Wigan,E08000010,median_gender_pay_gap,15.5,2022
