Financial Year,Location in the United Kingdom of the Household of the Individual (please calculate three-year averages - click on i for the correct method),Ethnic Group of the Head of the Household (please calculate three-year averages - click on i for the correct method),not_in_low_income_at_or_above_threshold_,in_low_income_below_threshold_
2010-11,North East (E12000001),Asian/ Asian British,36904.0,10337.0
2010-11,North East (E12000001),Black/ African/ Caribbean/ Black British,3308.0,4911.0
2010-11,North East (E12000001),Mixed/ Multiple Ethnic Groups,7552.0,3584.0
2010-11,North East (E12000001),Not declared (from 2020/21 onwards),0.0,0.0
2010-11,North East (E12000001),Other Ethnic Group,0.0,2525.0
2010-11,North East (E12000001),White,2044261.0,427162.0
2010-11,North West (E12000002),Asian/ Asian British,241730.0,153066.0
2010-11,North West (E12000002),Black/ African/ Caribbean/ Black British,59776.0,26039.0
2010-11,North West (E12000002),Mixed/ Multiple Ethnic Groups,63267.0,24913.0
2010-11,North West (E12000002),Not declared (from 2020/21 onwards),0.0,0.0
2010-11,North West (E12000002),Other Ethnic Group,39360.0,27632.0
2010-11,North West (E12000002),White,5285288.0,974422.0
2010-11,Yorkshire and The Humber (E12000003),Asian/ Asian British,191081.0,234278.0
2010-11,Yorkshire and The Humber (E12000003),Black/ African/ Caribbean/ Black British,47312.0,13026.0
2010-11,Yorkshire and The Humber (E12000003),Mixed/ Multiple Ethnic Groups,54905.0,7555.0
2010-11,Yorkshire and The Humber (E12000003),Not declared (from 2020/21 onwards),0.0,0.0
2010-11,Yorkshire and The Humber (E12000003),Other Ethnic Group,36082.0,7118.0
2010-11,Yorkshire and The Humber (E12000003),White,3793518.0,776500.0
