,geography_code,income_status,Type of Individual by Age Category,variable_name,value,date,total_people_for_year,percent
0,E12000001,In low income (below threshold),Child,population,188381.33333333334,1994-95 - 1996-97,2543594.0,7.0
1,E12000001,In low income (below threshold),Pensioner,population,119423.0,1994-95 - 1996-97,2543594.0,5.0
2,E12000001,In low income (below threshold),Working-Age,population,300775.3333333333,1994-95 - 1996-97,2543594.0,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,401198.0,1994-95 - 1996-97,2543594.0,16.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,341332.0,1994-95 - 1996-97,2543594.0,13.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1192484.3333333333,1994-95 - 1996-97,2543594.0,47.0
6,E12000002,In low income (below threshold),Child,population,455667.6666666667,1994-95 - 1996-97,6719032.333333334,7.0
7,E12000002,In low income (below threshold),Pensioner,population,292578.0,1994-95 - 1996-97,6719032.333333334,4.0
8,E12000002,In low income (below threshold),Working-Age,population,640866.3333333334,1994-95 - 1996-97,6719032.333333334,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1135247.6666666667,1994-95 - 1996-97,6719032.333333334,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,906218.3333333334,1994-95 - 1996-97,6719032.333333334,13.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3288454.3333333335,1994-95 - 1996-97,6719032.333333334,49.0
12,E12000003,In low income (below threshold),Child,population,346485.0,1994-95 - 1996-97,4882394.666666667,7.0
13,E12000003,In low income (below threshold),Pensioner,population,250283.33333333334,1994-95 - 1996-97,4882394.666666667,5.0
14,E12000003,In low income (below threshold),Working-Age,population,507494.0,1994-95 - 1996-97,4882394.666666667,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,792541.0,1994-95 - 1996-97,4882394.666666667,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,628297.0,1994-95 - 1996-97,4882394.666666667,13.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2357294.3333333335,1994-95 - 1996-97,4882394.666666667,48.0
0,E12000001,In low income (below threshold),Child,population,191472.0,1995-96 - 1997-98,2536193.333333333,8.0
1,E12000001,In low income (below threshold),Pensioner,population,119141.33333333333,1995-96 - 1997-98,2536193.333333333,5.0
2,E12000001,In low income (below threshold),Working-Age,population,307880.3333333333,1995-96 - 1997-98,2536193.333333333,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,393701.6666666667,1995-96 - 1997-98,2536193.333333333,16.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,342614.0,1995-96 - 1997-98,2536193.333333333,14.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1181384.0,1995-96 - 1997-98,2536193.333333333,47.0
6,E12000002,In low income (below threshold),Child,population,460913.3333333333,1995-96 - 1997-98,6703666.666666667,7.0
7,E12000002,In low income (below threshold),Pensioner,population,298964.0,1995-96 - 1997-98,6703666.666666667,4.0
8,E12000002,In low income (below threshold),Working-Age,population,641254.0,1995-96 - 1997-98,6703666.666666667,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1122091.0,1995-96 - 1997-98,6703666.666666667,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,898852.0,1995-96 - 1997-98,6703666.666666667,13.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3281592.3333333335,1995-96 - 1997-98,6703666.666666667,49.0
12,E12000003,In low income (below threshold),Child,population,344000.0,1995-96 - 1997-98,4880677.0,7.0
13,E12000003,In low income (below threshold),Pensioner,population,249034.0,1995-96 - 1997-98,4880677.0,5.0
14,E12000003,In low income (below threshold),Working-Age,population,502018.3333333333,1995-96 - 1997-98,4880677.0,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,794842.3333333334,1995-96 - 1997-98,4880677.0,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,630383.3333333334,1995-96 - 1997-98,4880677.0,13.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2360399.0,1995-96 - 1997-98,4880677.0,48.0
0,E12000001,In low income (below threshold),Child,population,196858.66666666666,1996-97 - 1998-99,2528602.3333333335,8.0
1,E12000001,In low income (below threshold),Pensioner,population,122393.0,1996-97 - 1998-99,2528602.3333333335,5.0
2,E12000001,In low income (below threshold),Working-Age,population,307455.6666666667,1996-97 - 1998-99,2528602.3333333335,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,382904.0,1996-97 - 1998-99,2528602.3333333335,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,340691.3333333333,1996-97 - 1998-99,2528602.3333333335,13.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1178299.6666666667,1996-97 - 1998-99,2528602.3333333335,47.0
6,E12000002,In low income (below threshold),Child,population,506921.0,1996-97 - 1998-99,6691294.666666666,8.0
7,E12000002,In low income (below threshold),Pensioner,population,322047.3333333333,1996-97 - 1998-99,6691294.666666666,5.0
8,E12000002,In low income (below threshold),Working-Age,population,681426.6666666666,1996-97 - 1998-99,6691294.666666666,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1067003.3333333333,1996-97 - 1998-99,6691294.666666666,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,876073.6666666666,1996-97 - 1998-99,6691294.666666666,13.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3237822.6666666665,1996-97 - 1998-99,6691294.666666666,48.0
12,E12000003,In low income (below threshold),Child,population,355585.0,1996-97 - 1998-99,4879174.666666667,7.0
13,E12000003,In low income (below threshold),Pensioner,population,260468.33333333334,1996-97 - 1998-99,4879174.666666667,5.0
14,E12000003,In low income (below threshold),Working-Age,population,518970.3333333333,1996-97 - 1998-99,4879174.666666667,11.0
15,E12000003,Not in low income (at or above threshold),Child,population,780169.6666666666,1996-97 - 1998-99,4879174.666666667,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,620438.0,1996-97 - 1998-99,4879174.666666667,13.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2343543.3333333335,1996-97 - 1998-99,4879174.666666667,48.0
0,E12000001,In low income (below threshold),Child,population,192941.66666666666,1997-98 - 1999-00,2519712.0,8.0
1,E12000001,In low income (below threshold),Pensioner,population,133648.66666666666,1997-98 - 1999-00,2519712.0,5.0
2,E12000001,In low income (below threshold),Working-Age,population,315307.6666666667,1997-98 - 1999-00,2519712.0,13.0
3,E12000001,Not in low income (at or above threshold),Child,population,381488.3333333333,1997-98 - 1999-00,2519712.0,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,330940.3333333333,1997-98 - 1999-00,2519712.0,13.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1165385.3333333333,1997-98 - 1999-00,2519712.0,46.0
6,E12000002,In low income (below threshold),Child,population,499100.3333333333,1997-98 - 1999-00,6678748.666666666,7.0
7,E12000002,In low income (below threshold),Pensioner,population,321387.3333333333,1997-98 - 1999-00,6678748.666666666,5.0
8,E12000002,In low income (below threshold),Working-Age,population,674594.6666666666,1997-98 - 1999-00,6678748.666666666,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1067487.0,1997-98 - 1999-00,6678748.666666666,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,877640.3333333334,1997-98 - 1999-00,6678748.666666666,13.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3238539.0,1997-98 - 1999-00,6678748.666666666,48.0
12,E12000003,In low income (below threshold),Child,population,354388.3333333333,1997-98 - 1999-00,4877066.666666667,7.0
13,E12000003,In low income (below threshold),Pensioner,population,261480.66666666666,1997-98 - 1999-00,4877066.666666667,5.0
14,E12000003,In low income (below threshold),Working-Age,population,523687.3333333333,1997-98 - 1999-00,4877066.666666667,11.0
15,E12000003,Not in low income (at or above threshold),Child,population,778694.0,1997-98 - 1999-00,4877066.666666667,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,621010.0,1997-98 - 1999-00,4877066.666666667,13.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2337806.3333333335,1997-98 - 1999-00,4877066.666666667,48.0
0,E12000001,In low income (below threshold),Child,population,189969.0,1998-99 - 2000-01,2511034.3333333335,8.0
1,E12000001,In low income (below threshold),Pensioner,population,139886.0,1998-99 - 2000-01,2511034.3333333335,6.0
2,E12000001,In low income (below threshold),Working-Age,population,314170.6666666667,1998-99 - 2000-01,2511034.3333333335,13.0
3,E12000001,Not in low income (at or above threshold),Child,population,379033.3333333333,1998-99 - 2000-01,2511034.3333333335,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,326043.6666666667,1998-99 - 2000-01,2511034.3333333335,13.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1161931.6666666667,1998-99 - 2000-01,2511034.3333333335,46.0
6,E12000002,In low income (below threshold),Child,population,462120.6666666667,1998-99 - 2000-01,6671327.666666667,7.0
7,E12000002,In low income (below threshold),Pensioner,population,309964.3333333333,1998-99 - 2000-01,6671327.666666667,5.0
8,E12000002,In low income (below threshold),Working-Age,population,676597.0,1998-99 - 2000-01,6671327.666666667,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1097451.3333333333,1998-99 - 2000-01,6671327.666666667,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,891428.0,1998-99 - 2000-01,6671327.666666667,13.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3233766.3333333335,1998-99 - 2000-01,6671327.666666667,48.0
12,E12000003,In low income (below threshold),Child,population,337024.0,1998-99 - 2000-01,4876820.0,7.0
13,E12000003,In low income (below threshold),Pensioner,population,259757.66666666666,1998-99 - 2000-01,4876820.0,5.0
14,E12000003,In low income (below threshold),Working-Age,population,508923.6666666667,1998-99 - 2000-01,4876820.0,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,793475.0,1998-99 - 2000-01,4876820.0,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,625046.3333333334,1998-99 - 2000-01,4876820.0,13.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2352593.3333333335,1998-99 - 2000-01,4876820.0,48.0
0,E12000001,In low income (below threshold),Child,population,169951.66666666666,1999-00 - 2001-02,2503766.3333333335,7.0
1,E12000001,In low income (below threshold),Pensioner,population,131861.0,1999-00 - 2001-02,2503766.3333333335,5.0
2,E12000001,In low income (below threshold),Working-Age,population,299398.0,1999-00 - 2001-02,2503766.3333333335,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,392876.3333333333,1999-00 - 2001-02,2503766.3333333335,16.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,335809.6666666667,1999-00 - 2001-02,2503766.3333333335,13.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1173869.6666666667,1999-00 - 2001-02,2503766.3333333335,47.0
6,E12000002,In low income (below threshold),Child,population,419279.0,1999-00 - 2001-02,6663730.666666666,6.0
7,E12000002,In low income (below threshold),Pensioner,population,301339.0,1999-00 - 2001-02,6663730.666666666,5.0
8,E12000002,In low income (below threshold),Working-Age,population,662596.0,1999-00 - 2001-02,6663730.666666666,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1131058.0,1999-00 - 2001-02,6663730.666666666,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,903079.0,1999-00 - 2001-02,6663730.666666666,14.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3246379.6666666665,1999-00 - 2001-02,6663730.666666666,49.0
12,E12000003,In low income (below threshold),Child,population,321067.0,1999-00 - 2001-02,4881802.333333333,7.0
13,E12000003,In low income (below threshold),Pensioner,population,246037.33333333334,1999-00 - 2001-02,4881802.333333333,5.0
14,E12000003,In low income (below threshold),Working-Age,population,492664.3333333333,1999-00 - 2001-02,4881802.333333333,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,806260.6666666666,1999-00 - 2001-02,4881802.333333333,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,641375.3333333334,1999-00 - 2001-02,4881802.333333333,13.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2374397.6666666665,1999-00 - 2001-02,4881802.333333333,49.0
0,E12000001,In low income (below threshold),Child,population,173394.0,2000-01 - 2002-03,2498691.333333333,7.0
1,E12000001,In low income (below threshold),Pensioner,population,120109.0,2000-01 - 2002-03,2498691.333333333,5.0
2,E12000001,In low income (below threshold),Working-Age,population,284064.3333333333,2000-01 - 2002-03,2498691.333333333,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,380960.3333333333,2000-01 - 2002-03,2498691.333333333,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,348666.6666666667,2000-01 - 2002-03,2498691.333333333,14.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1191497.0,2000-01 - 2002-03,2498691.333333333,48.0
6,E12000002,In low income (below threshold),Child,population,388171.3333333333,2000-01 - 2002-03,6663364.0,6.0
7,E12000002,In low income (below threshold),Pensioner,population,303221.6666666667,2000-01 - 2002-03,6663364.0,5.0
8,E12000002,In low income (below threshold),Working-Age,population,647095.6666666666,2000-01 - 2002-03,6663364.0,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1145591.0,2000-01 - 2002-03,6663364.0,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,905248.3333333334,2000-01 - 2002-03,6663364.0,14.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3274036.0,2000-01 - 2002-03,6663364.0,49.0
12,E12000003,In low income (below threshold),Child,population,295598.3333333333,2000-01 - 2002-03,4893259.666666667,6.0
13,E12000003,In low income (below threshold),Pensioner,population,236864.0,2000-01 - 2002-03,4893259.666666667,5.0
14,E12000003,In low income (below threshold),Working-Age,population,470753.3333333333,2000-01 - 2002-03,4893259.666666667,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,822334.0,2000-01 - 2002-03,4893259.666666667,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,654395.6666666666,2000-01 - 2002-03,4893259.666666667,13.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2413314.3333333335,2000-01 - 2002-03,4893259.666666667,49.0
0,E12000001,In low income (below threshold),Child,population,163878.33333333334,2001-02 - 2003-04,2496043.666666667,7.0
1,E12000001,In low income (below threshold),Pensioner,population,106088.66666666667,2001-02 - 2003-04,2496043.666666667,4.0
2,E12000001,In low income (below threshold),Working-Age,population,275086.6666666667,2001-02 - 2003-04,2496043.666666667,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,382343.6666666667,2001-02 - 2003-04,2496043.666666667,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,364450.6666666667,2001-02 - 2003-04,2496043.666666667,15.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1204195.6666666667,2001-02 - 2003-04,2496043.666666667,48.0
6,E12000002,In low income (below threshold),Child,population,385298.3333333333,2001-02 - 2003-04,6672609.0,6.0
7,E12000002,In low income (below threshold),Pensioner,population,308666.3333333333,2001-02 - 2003-04,6672609.0,5.0
8,E12000002,In low income (below threshold),Working-Age,population,622728.6666666666,2001-02 - 2003-04,6672609.0,9.0
9,E12000002,Not in low income (at or above threshold),Child,population,1132708.6666666667,2001-02 - 2003-04,6672609.0,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,905516.0,2001-02 - 2003-04,6672609.0,14.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3317691.0,2001-02 - 2003-04,6672609.0,50.0
12,E12000003,In low income (below threshold),Child,population,286727.3333333333,2001-02 - 2003-04,4912921.333333333,6.0
13,E12000003,In low income (below threshold),Pensioner,population,221123.33333333334,2001-02 - 2003-04,4912921.333333333,5.0
14,E12000003,In low income (below threshold),Working-Age,population,475020.0,2001-02 - 2003-04,4912921.333333333,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,822299.3333333334,2001-02 - 2003-04,4912921.333333333,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,675619.6666666666,2001-02 - 2003-04,4912921.333333333,14.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2432131.6666666665,2001-02 - 2003-04,4912921.333333333,50.0
0,E12000001,In low income (below threshold),Child,population,166830.33333333334,2002-03 - 2004-05,2494576.333333333,7.0
1,E12000001,In low income (below threshold),Pensioner,population,98855.33333333333,2002-03 - 2004-05,2494576.333333333,4.0
2,E12000001,In low income (below threshold),Working-Age,population,278135.6666666667,2002-03 - 2004-05,2494576.333333333,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,372724.6666666667,2002-03 - 2004-05,2494576.333333333,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,373395.0,2002-03 - 2004-05,2494576.333333333,15.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1204635.3333333333,2002-03 - 2004-05,2494576.333333333,48.0
6,E12000002,In low income (below threshold),Child,population,359041.0,2002-03 - 2004-05,6691343.333333333,5.0
7,E12000002,In low income (below threshold),Pensioner,population,291926.0,2002-03 - 2004-05,6691343.333333333,4.0
8,E12000002,In low income (below threshold),Working-Age,population,603919.6666666666,2002-03 - 2004-05,6691343.333333333,9.0
9,E12000002,Not in low income (at or above threshold),Child,population,1146750.0,2002-03 - 2004-05,6691343.333333333,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,929405.6666666666,2002-03 - 2004-05,6691343.333333333,14.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3360301.0,2002-03 - 2004-05,6691343.333333333,50.0
12,E12000003,In low income (below threshold),Child,population,272980.6666666667,2002-03 - 2004-05,4939201.666666666,6.0
13,E12000003,In low income (below threshold),Pensioner,population,206070.66666666666,2002-03 - 2004-05,4939201.666666666,4.0
14,E12000003,In low income (below threshold),Working-Age,population,450086.6666666667,2002-03 - 2004-05,4939201.666666666,9.0
15,E12000003,Not in low income (at or above threshold),Child,population,829708.0,2002-03 - 2004-05,4939201.666666666,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,697214.6666666666,2002-03 - 2004-05,4939201.666666666,14.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2483141.0,2002-03 - 2004-05,4939201.666666666,50.0
0,E12000001,In low income (below threshold),Child,population,152387.0,2003-04 - 2005-06,2496505.0,6.0
1,E12000001,In low income (below threshold),Pensioner,population,91405.0,2003-04 - 2005-06,2496505.0,4.0
2,E12000001,In low income (below threshold),Working-Age,population,268310.3333333333,2003-04 - 2005-06,2496505.0,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,383016.0,2003-04 - 2005-06,2496505.0,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,383630.3333333333,2003-04 - 2005-06,2496505.0,15.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1217756.3333333333,2003-04 - 2005-06,2496505.0,49.0
6,E12000002,In low income (below threshold),Child,population,363006.6666666667,2003-04 - 2005-06,6718929.0,5.0
7,E12000002,In low income (below threshold),Pensioner,population,286096.6666666667,2003-04 - 2005-06,6718929.0,4.0
8,E12000002,In low income (below threshold),Working-Age,population,632538.3333333334,2003-04 - 2005-06,6718929.0,9.0
9,E12000002,Not in low income (at or above threshold),Child,population,1136939.3333333333,2003-04 - 2005-06,6718929.0,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,944121.3333333334,2003-04 - 2005-06,6718929.0,14.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3356226.6666666665,2003-04 - 2005-06,6718929.0,50.0
12,E12000003,In low income (below threshold),Child,population,273118.0,2003-04 - 2005-06,4974490.333333333,5.0
13,E12000003,In low income (below threshold),Pensioner,population,194782.0,2003-04 - 2005-06,4974490.333333333,4.0
14,E12000003,In low income (below threshold),Working-Age,population,471641.6666666667,2003-04 - 2005-06,4974490.333333333,9.0
15,E12000003,Not in low income (at or above threshold),Child,population,829028.6666666666,2003-04 - 2005-06,4974490.333333333,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,716325.3333333334,2003-04 - 2005-06,4974490.333333333,14.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2489594.6666666665,2003-04 - 2005-06,4974490.333333333,50.0
0,E12000001,In low income (below threshold),Child,population,151074.66666666666,2004-05 - 2006-07,2500451.0,6.0
1,E12000001,In low income (below threshold),Pensioner,population,93240.33333333333,2004-05 - 2006-07,2500451.0,4.0
2,E12000001,In low income (below threshold),Working-Age,population,270551.0,2004-05 - 2006-07,2500451.0,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,381449.0,2004-05 - 2006-07,2500451.0,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,384465.6666666667,2004-05 - 2006-07,2500451.0,15.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1219670.3333333333,2004-05 - 2006-07,2500451.0,49.0
6,E12000002,In low income (below threshold),Child,population,361893.0,2004-05 - 2006-07,6747146.666666666,5.0
7,E12000002,In low income (below threshold),Pensioner,population,292019.0,2004-05 - 2006-07,6747146.666666666,4.0
8,E12000002,In low income (below threshold),Working-Age,population,671216.0,2004-05 - 2006-07,6747146.666666666,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1134227.0,2004-05 - 2006-07,6747146.666666666,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,946942.0,2004-05 - 2006-07,6747146.666666666,14.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3340849.6666666665,2004-05 - 2006-07,6747146.666666666,50.0
12,E12000003,In low income (below threshold),Child,population,276658.3333333333,2004-05 - 2006-07,5009582.0,6.0
13,E12000003,In low income (below threshold),Pensioner,population,212889.0,2004-05 - 2006-07,5009582.0,4.0
14,E12000003,In low income (below threshold),Working-Age,population,480328.3333333333,2004-05 - 2006-07,5009582.0,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,826362.3333333334,2004-05 - 2006-07,5009582.0,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,706082.0,2004-05 - 2006-07,5009582.0,14.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2507262.0,2004-05 - 2006-07,5009582.0,50.0
0,E12000001,In low income (below threshold),Child,population,147173.66666666666,2005-06 - 2007-08,2507661.666666667,6.0
1,E12000001,In low income (below threshold),Pensioner,population,97001.66666666667,2005-06 - 2007-08,2507661.666666667,4.0
2,E12000001,In low income (below threshold),Working-Age,population,290340.0,2005-06 - 2007-08,2507661.666666667,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,382479.6666666667,2005-06 - 2007-08,2507661.666666667,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,385344.0,2005-06 - 2007-08,2507661.666666667,15.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1205322.6666666667,2005-06 - 2007-08,2507661.666666667,48.0
6,E12000002,In low income (below threshold),Child,population,390154.0,2005-06 - 2007-08,6776210.0,6.0
7,E12000002,In low income (below threshold),Pensioner,population,294177.3333333333,2005-06 - 2007-08,6776210.0,4.0
8,E12000002,In low income (below threshold),Working-Age,population,712085.0,2005-06 - 2007-08,6776210.0,11.0
9,E12000002,Not in low income (at or above threshold),Child,population,1101344.6666666667,2005-06 - 2007-08,6776210.0,16.0
