,geography_code,income_status,Savings and Investments of Adults in the Family of the Individual,variable_name,value,date,total_people_for_year,percent
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,93746.33333333333,1994-95 - 1996-97,2543594.0,3.7
1,E12000001,In low income (below threshold),No savings,households_in_low_income,400444.0,1994-95 - 1996-97,2543594.0,15.7
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,31198.0,1994-95 - 1996-97,2543594.0,1.2
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,15133.333333333334,1994-95 - 1996-97,2543594.0,0.6
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,7196.0,1994-95 - 1996-97,2543594.0,0.3
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,15081.0,1994-95 - 1996-97,2543594.0,0.6
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,41397.0,1994-95 - 1996-97,2543594.0,1.6
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,4384.0,1994-95 - 1996-97,2543594.0,0.2
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,213197.66666666666,1994-95 - 1996-97,6719032.333333333,3.2
17,E12000002,In low income (below threshold),No savings,households_in_low_income,893619.3333333334,1994-95 - 1996-97,6719032.333333333,13.3
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,63819.666666666664,1994-95 - 1996-97,6719032.333333333,0.9
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,32459.666666666668,1994-95 - 1996-97,6719032.333333333,0.5
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,13848.333333333334,1994-95 - 1996-97,6719032.333333333,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,41876.0,1994-95 - 1996-97,6719032.333333333,0.6
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,110253.66666666667,1994-95 - 1996-97,6719032.333333333,1.6
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,20037.666666666668,1994-95 - 1996-97,6719032.333333333,0.3
