geography_code,ahc_income_status,Tenure Type of the Household of the Individual,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,55089.333333333336,1994-95 - 1996-97,177449.0,31.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,48214.666666666664,1994-95 - 1996-97,177449.0,27.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,216824.66666666666,1994-95 - 1996-97,1623439.3333333333,13.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,19407.333333333332,1994-95 - 1996-97,1623439.3333333333,1.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,299033.6666666667,1994-95 - 1996-97,742705.6666666667,40.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,105152.33333333333,1994-95 - 1996-97,742705.6666666667,14.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,125709.33333333333,1994-95 - 1996-97,510983.0,25.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,134784.66666666666,1994-95 - 1996-97,510983.0,26.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,610031.6666666666,1994-95 - 1996-97,4733803.0,13.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,80084.33333333333,1994-95 - 1996-97,4733803.0,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,549638.6666666666,1994-95 - 1996-97,1474246.3333333335,37.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,235557.33333333334,1994-95 - 1996-97,1474246.3333333335,16.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,104933.33333333333,1994-95 - 1996-97,444783.3333333333,24.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,103523.66666666667,1994-95 - 1996-97,444783.3333333333,23.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,456963.6666666667,1994-95 - 1996-97,3368182.666666667,14.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,46897.666666666664,1994-95 - 1996-97,3368182.666666667,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,436398.3333333333,1994-95 - 1996-97,1069428.6666666665,41.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,138604.66666666666,1994-95 - 1996-97,1069428.6666666665,13.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,1769.3333333333333,1994-95 - 1996-97,177449.0,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,72375.66666666667,1994-95 - 1996-97,177449.0,41.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,35609.0,1994-95 - 1996-97,1623439.3333333333,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1351598.3333333333,1994-95 - 1996-97,1623439.3333333333,83.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,253.66666666666666,1994-95 - 1996-97,742705.6666666667,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,338266.0,1994-95 - 1996-97,742705.6666666667,46.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4124.666666666667,1994-95 - 1996-97,510983.0,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,246364.33333333334,1994-95 - 1996-97,510983.0,48.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,96911.66666666667,1994-95 - 1996-97,4733803.0,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3946775.3333333335,1994-95 - 1996-97,4733803.0,83.0
