geography_code,ahc_income_status,Number of Children in the Family of the Individual,bhc_income_status,variable_name,value,date,population,percent
E12000001,In low income (below threshold),No children,In low income (below threshold),population,249121.0,1994-95 - 1996-97,1388479.6666666667,18.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,111574.33333333333,1994-95 - 1996-97,1388479.6666666667,8.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,77218.66666666667,1994-95 - 1996-97,376549.6666666667,21.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,20347.333333333332,1994-95 - 1996-97,376549.6666666667,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,136998.66666666666,1994-95 - 1996-97,291175.3333333333,47.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,12403.333333333334,1994-95 - 1996-97,291175.3333333333,4.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,107609.33333333333,1994-95 - 1996-97,487389.3333333333,22.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,28449.333333333332,1994-95 - 1996-97,487389.3333333333,6.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,521196.3333333333,1994-95 - 1996-97,3613385.0,14.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,244129.66666666666,1994-95 - 1996-97,3613385.0,7.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,163253.66666666666,1994-95 - 1996-97,985261.0,17.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,81088.0,1994-95 - 1996-97,985261.0,8.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,344623.0,1994-95 - 1996-97,805502.0,43.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,52979.333333333336,1994-95 - 1996-97,805502.0,7.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,256306.66666666666,1994-95 - 1996-97,1314884.3333333333,19.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,72229.33333333333,1994-95 - 1996-97,1314884.3333333333,5.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,422090.6666666667,1994-95 - 1996-97,2632666.3333333335,16.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,174970.0,1994-95 - 1996-97,2632666.3333333335,7.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,117008.66666666667,1994-95 - 1996-97,699459.6666666667,17.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,40304.333333333336,1994-95 - 1996-97,699459.6666666667,6.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,265990.6666666667,1994-95 - 1996-97,562960.0,47.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,26553.0,1994-95 - 1996-97,562960.0,5.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,193205.33333333334,1994-95 - 1996-97,987308.6666666667,20.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,47198.666666666664,1994-95 - 1996-97,987308.6666666667,5.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,32063.0,1994-95 - 1996-97,1388479.6666666667,2.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,995721.3333333334,1994-95 - 1996-97,1388479.6666666667,72.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,0.0,1994-95 - 1996-97,376549.6666666667,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,278983.6666666667,1994-95 - 1996-97,376549.6666666667,74.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,4594.333333333333,1994-95 - 1996-97,291175.3333333333,2.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,137179.0,1994-95 - 1996-97,291175.3333333333,47.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,974.6666666666666,1994-95 - 1996-97,487389.3333333333,0.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,350356.0,1994-95 - 1996-97,487389.3333333333,72.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,87074.33333333333,1994-95 - 1996-97,3613385.0,2.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2760984.6666666665,1994-95 - 1996-97,3613385.0,76.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,5258.0,1994-95 - 1996-97,985261.0,1.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,735661.3333333334,1994-95 - 1996-97,985261.0,75.0
