geography_code,ahc_income_status,Type of Individual by Age Category,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,In low income (below threshold),Child,In low income (below threshold),population,184931.66666666666,1994-95 - 1996-97,589579.3333333333,31.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,34143.666666666664,1994-95 - 1996-97,589579.3333333333,6.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,91009.66666666667,1994-95 - 1996-97,460755.0,20.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,62174.0,1994-95 - 1996-97,460755.0,13.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,295006.3333333333,1994-95 - 1996-97,1493259.6666666667,20.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,76456.66666666667,1994-95 - 1996-97,1493259.6666666667,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,446926.6666666667,1994-95 - 1996-97,1590915.3333333335,28.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,114356.33333333333,1994-95 - 1996-97,1590915.3333333335,7.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,223280.33333333334,1994-95 - 1996-97,1198796.3333333335,19.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,110922.0,1994-95 - 1996-97,1198796.3333333335,9.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,615172.6666666666,1994-95 - 1996-97,3929320.666666667,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,225148.0,1994-95 - 1996-97,3929320.666666667,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,332116.0,1994-95 - 1996-97,1139026.0,29.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,61466.333333333336,1994-95 - 1996-97,1139026.0,5.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,187551.66666666666,1994-95 - 1996-97,878580.3333333334,21.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,77536.66666666667,1994-95 - 1996-97,878580.3333333334,9.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,478627.6666666667,1994-95 - 1996-97,2864788.3333333335,17.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,150023.0,1994-95 - 1996-97,2864788.3333333335,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,3449.6666666666665,1994-95 - 1996-97,589579.3333333333,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,367054.3333333333,1994-95 - 1996-97,589579.3333333333,62.0
