date,variable_name,geography_code,geography_name,value
2004-12-01,% who are economically inactive - aged 16-64,E12999901,The North,25.7
2004-12-01,Economic activity rate - aged 16-64,E12999901,The North,74.3
2004-12-01,Unemployment rate - aged 16-64,E12999901,The North,4.8
2005-03-01,% who are economically inactive - aged 16-64,E12999901,The North,25.6
2005-03-01,Economic activity rate - aged 16-64,E12999901,The North,74.4
2005-03-01,Unemployment rate - aged 16-64,E12999901,The North,4.9
2005-06-01,% who are economically inactive - aged 16-64,E12999901,The North,25.4
2005-06-01,Economic activity rate - aged 16-64,E12999901,The North,74.6
2005-06-01,Unemployment rate - aged 16-64,E12999901,The North,4.8
2005-09-01,% who are economically inactive - aged 16-64,E12999901,The North,25.3
2005-09-01,Economic activity rate - aged 16-64,E12999901,The North,74.7
2005-09-01,Unemployment rate - aged 16-64,E12999901,The North,4.9
2005-12-01,% who are economically inactive - aged 16-64,E12999901,The North,25.2
2005-12-01,Economic activity rate - aged 16-64,E12999901,The North,74.8
2005-12-01,Unemployment rate - aged 16-64,E12999901,The North,5.2
2006-03-01,% who are economically inactive - aged 16-64,E12999901,The North,25.3
2006-03-01,Economic activity rate - aged 16-64,E12999901,The North,74.7
2006-03-01,Unemployment rate - aged 16-64,E12999901,The North,5.3
2006-06-01,% who are economically inactive - aged 16-64,E12999901,The North,25.1
2006-06-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2006-06-01,Unemployment rate - aged 16-64,E12999901,The North,5.5
2006-09-01,% who are economically inactive - aged 16-64,E12999901,The North,25.1
2006-09-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2006-09-01,Unemployment rate - aged 16-64,E12999901,The North,5.7
2006-12-01,% who are economically inactive - aged 16-64,E12999901,The North,25
2006-12-01,Economic activity rate - aged 16-64,E12999901,The North,75
2006-12-01,Unemployment rate - aged 16-64,E12999901,The North,5.7
2007-03-01,% who are economically inactive - aged 16-64,E12999901,The North,24.9
2007-03-01,Economic activity rate - aged 16-64,E12999901,The North,75.1
2007-03-01,Unemployment rate - aged 16-64,E12999901,The North,5.7
2007-06-01,% who are economically inactive - aged 16-64,E12999901,The North,24.9
2007-06-01,Economic activity rate - aged 16-64,E12999901,The North,75.1
2007-06-01,Unemployment rate - aged 16-64,E12999901,The North,5.8
2007-09-01,% who are economically inactive - aged 16-64,E12999901,The North,25.1
2007-09-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2007-09-01,Unemployment rate - aged 16-64,E12999901,The North,5.8
2007-12-01,% who are economically inactive - aged 16-64,E12999901,The North,25.1
2007-12-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2007-12-01,Unemployment rate - aged 16-64,E12999901,The North,5.7
2008-03-01,% who are economically inactive - aged 16-64,E12999901,The North,25.1
2008-03-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2008-03-01,Unemployment rate - aged 16-64,E12999901,The North,5.7
2008-06-01,% who are economically inactive - aged 16-64,E12999901,The North,25.3
2008-06-01,Economic activity rate - aged 16-64,E12999901,The North,74.7
2008-06-01,Unemployment rate - aged 16-64,E12999901,The North,5.9
2008-09-01,% who are economically inactive - aged 16-64,E12999901,The North,25.1
2008-09-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2008-09-01,Unemployment rate - aged 16-64,E12999901,The North,6.1
2008-12-01,% who are economically inactive - aged 16-64,E12999901,The North,25.3
2008-12-01,Economic activity rate - aged 16-64,E12999901,The North,74.7
2008-12-01,Unemployment rate - aged 16-64,E12999901,The North,6.5
2009-03-01,% who are economically inactive - aged 16-64,E12999901,The North,25.1
2009-03-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2009-03-01,Unemployment rate - aged 16-64,E12999901,The North,7.2
2009-06-01,% who are economically inactive - aged 16-64,E12999901,The North,25
2009-06-01,Economic activity rate - aged 16-64,E12999901,The North,75
2009-06-01,Unemployment rate - aged 16-64,E12999901,The North,7.8
2009-09-01,% who are economically inactive - aged 16-64,E12999901,The North,25.1
2009-09-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2009-09-01,Unemployment rate - aged 16-64,E12999901,The North,8.5
2009-12-01,% who are economically inactive - aged 16-64,E12999901,The North,25.4
2009-12-01,Economic activity rate - aged 16-64,E12999901,The North,74.6
2009-12-01,Unemployment rate - aged 16-64,E12999901,The North,8.8
2010-03-01,% who are economically inactive - aged 16-64,E12999901,The North,25.5
2010-03-01,Economic activity rate - aged 16-64,E12999901,The North,74.5
2010-03-01,Unemployment rate - aged 16-64,E12999901,The North,9.1
2010-06-01,% who are economically inactive - aged 16-64,E12999901,The North,25.3
2010-06-01,Economic activity rate - aged 16-64,E12999901,The North,74.7
2010-06-01,Unemployment rate - aged 16-64,E12999901,The North,8.8
2010-09-01,% who are economically inactive - aged 16-64,E12999901,The North,25.4
2010-09-01,Economic activity rate - aged 16-64,E12999901,The North,74.6
2010-09-01,Unemployment rate - aged 16-64,E12999901,The North,8.7
2010-12-01,% who are economically inactive - aged 16-64,E12999901,The North,25.3
2010-12-01,Economic activity rate - aged 16-64,E12999901,The North,74.7
2010-12-01,Unemployment rate - aged 16-64,E12999901,The North,8.7
2011-03-01,% who are economically inactive - aged 16-64,E12999901,The North,25.6
2011-03-01,Economic activity rate - aged 16-64,E12999901,The North,74.4
2011-03-01,Unemployment rate - aged 16-64,E12999901,The North,8.5
2011-06-01,% who are economically inactive - aged 16-64,E12999901,The North,25.8
2011-06-01,Economic activity rate - aged 16-64,E12999901,The North,74.3
2011-06-01,Unemployment rate - aged 16-64,E12999901,The North,8.8
2011-09-01,% who are economically inactive - aged 16-64,E12999901,The North,25.8
2011-09-01,Economic activity rate - aged 16-64,E12999901,The North,74.2
2011-09-01,Unemployment rate - aged 16-64,E12999901,The North,9.1
2011-12-01,% who are economically inactive - aged 16-64,E12999901,The North,25.7
2011-12-01,Economic activity rate - aged 16-64,E12999901,The North,74.3
2011-12-01,Unemployment rate - aged 16-64,E12999901,The North,9.2
2012-03-01,% who are economically inactive - aged 16-64,E12999901,The North,25.5
2012-03-01,Economic activity rate - aged 16-64,E12999901,The North,74.5
2012-03-01,Unemployment rate - aged 16-64,E12999901,The North,9.6
2012-06-01,% who are economically inactive - aged 16-64,E12999901,The North,25
2012-06-01,Economic activity rate - aged 16-64,E12999901,The North,74.9
2012-06-01,Unemployment rate - aged 16-64,E12999901,The North,9.7
2012-09-01,% who are economically inactive - aged 16-64,E12999901,The North,24.9
2012-09-01,Economic activity rate - aged 16-64,E12999901,The North,75.1
2012-09-01,Unemployment rate - aged 16-64,E12999901,The North,9.4
2012-12-01,% who are economically inactive - aged 16-64,E12999901,The North,24.6
2012-12-01,Economic activity rate - aged 16-64,E12999901,The North,75.4
2012-12-01,Unemployment rate - aged 16-64,E12999901,The North,9.3
2013-03-01,% who are economically inactive - aged 16-64,E12999901,The North,24.4
2013-03-01,Economic activity rate - aged 16-64,E12999901,The North,75.6
2013-03-01,Unemployment rate - aged 16-64,E12999901,The North,9
2013-06-01,% who are economically inactive - aged 16-64,E12999901,The North,24.5
2013-06-01,Economic activity rate - aged 16-64,E12999901,The North,75.5
2013-06-01,Unemployment rate - aged 16-64,E12999901,The North,8.9
2013-09-01,% who are economically inactive - aged 16-64,E12999901,The North,24.5
2013-09-01,Economic activity rate - aged 16-64,E12999901,The North,75.5
2013-09-01,Unemployment rate - aged 16-64,E12999901,The North,8.9
2013-12-01,% who are economically inactive - aged 16-64,E12999901,The North,24.6
2013-12-01,Economic activity rate - aged 16-64,E12999901,The North,75.4
2013-12-01,Unemployment rate - aged 16-64,E12999901,The North,8.8
2014-03-01,% who are economically inactive - aged 16-64,E12999901,The North,24.6
2014-03-01,Economic activity rate - aged 16-64,E12999901,The North,75.4
2014-03-01,Unemployment rate - aged 16-64,E12999901,The North,8.6
2014-06-01,% who are economically inactive - aged 16-64,E12999901,The North,24.7
2014-06-01,Economic activity rate - aged 16-64,E12999901,The North,75.3
2014-06-01,Unemployment rate - aged 16-64,E12999901,The North,8.5
2014-09-01,% who are economically inactive - aged 16-64,E12999901,The North,24.7
2014-09-01,Economic activity rate - aged 16-64,E12999901,The North,75.3
2014-09-01,Unemployment rate - aged 16-64,E12999901,The North,8
2014-12-01,% who are economically inactive - aged 16-64,E12999901,The North,24.7
2014-12-01,Economic activity rate - aged 16-64,E12999901,The North,75.3
2014-12-01,Unemployment rate - aged 16-64,E12999901,The North,7.6
2015-03-01,% who are economically inactive - aged 16-64,E12999901,The North,24.7
2015-03-01,Economic activity rate - aged 16-64,E12999901,The North,75.3
2015-03-01,Unemployment rate - aged 16-64,E12999901,The North,7.1
2015-06-01,% who are economically inactive - aged 16-64,E12999901,The North,24.6
2015-06-01,Economic activity rate - aged 16-64,E12999901,The North,75.4
2015-06-01,Unemployment rate - aged 16-64,E12999901,The North,6.6
2015-09-01,% who are economically inactive - aged 16-64,E12999901,The North,24.2
2015-09-01,Economic activity rate - aged 16-64,E12999901,The North,75.8
2015-09-01,Unemployment rate - aged 16-64,E12999901,The North,6.4
2015-12-01,% who are economically inactive - aged 16-64,E12999901,The North,24
2015-12-01,Economic activity rate - aged 16-64,E12999901,The North,76
2015-12-01,Unemployment rate - aged 16-64,E12999901,The North,6.1
2016-03-01,% who are economically inactive - aged 16-64,E12999901,The North,24
2016-03-01,Economic activity rate - aged 16-64,E12999901,The North,76
2016-03-01,Unemployment rate - aged 16-64,E12999901,The North,6.1
2016-06-01,% who are economically inactive - aged 16-64,E12999901,The North,24
2016-06-01,Economic activity rate - aged 16-64,E12999901,The North,76
2016-06-01,Unemployment rate - aged 16-64,E12999901,The North,6
2016-09-01,% who are economically inactive - aged 16-64,E12999901,The North,24.1
2016-09-01,Economic activity rate - aged 16-64,E12999901,The North,75.9
2016-09-01,Unemployment rate - aged 16-64,E12999901,The North,5.7
2016-12-01,% who are economically inactive - aged 16-64,E12999901,The North,24.1
2016-12-01,Economic activity rate - aged 16-64,E12999901,The North,75.9
2016-12-01,Unemployment rate - aged 16-64,E12999901,The North,5.6
2017-03-01,% who are economically inactive - aged 16-64,E12999901,The North,24
2017-03-01,Economic activity rate - aged 16-64,E12999901,The North,76
2017-03-01,Unemployment rate - aged 16-64,E12999901,The North,5.5
2017-06-01,% who are economically inactive - aged 16-64,E12999901,The North,23.8
2017-06-01,Economic activity rate - aged 16-64,E12999901,The North,76.2
2017-06-01,Unemployment rate - aged 16-64,E12999901,The North,5.2
2017-09-01,% who are economically inactive - aged 16-64,E12999901,The North,23.7
2017-09-01,Economic activity rate - aged 16-64,E12999901,The North,76.3
2017-09-01,Unemployment rate - aged 16-64,E12999901,The North,5.2
2017-12-01,% who are economically inactive - aged 16-64,E12999901,The North,23.4
2017-12-01,Economic activity rate - aged 16-64,E12999901,The North,76.6
2017-12-01,Unemployment rate - aged 16-64,E12999901,The North,5
